900
0	0	0	1	29	30	870
1	10	0	0	2	31	871
2	20	0	1	3	32	872
3	30	0	2	4	33	873
4	40	0	3	5	34	874
5	50	0	4	6	35	875
6	60	0	5	7	36	876
7	70	0	6	8	37	877
8	80	0	7	9	38	878
9	90	0	8	10	39	879
10	100	0	9	11	40	880
11	110	0	10	12	41	881
12	120	0	11	13	42	882
13	130	0	12	14	43	883
14	140	0	13	15	44	884
15	150	0	14	16	45	885
16	160	0	15	17	46	886
17	170	0	16	18	47	887
18	180	0	17	19	48	888
19	190	0	18	20	49	889
20	200	0	19	21	50	890
21	210	0	20	22	51	891
22	220	0	21	23	52	892
23	230	0	22	24	53	893
24	240	0	23	25	54	894
25	250	0	24	26	55	895
26	260	0	25	27	56	896
27	270	0	26	28	57	897
28	280	0	27	29	58	898
29	290	0	0	28	59	899
30	0	10	0	31	59	60
31	10	10	1	30	32	61
32	20	10	2	31	33	62
33	30	10	3	32	34	63
34	40	10	4	33	35	64
35	50	10	5	34	36	65
36	60	10	6	35	37	66
37	70	10	7	36	38	67
38	80	10	8	37	39	68
39	90	10	9	38	40	69
40	100	10	10	39	41	70
41	110	10	11	40	42	71
42	120	10	12	41	43	72
43	130	10	13	42	44	73
44	140	10	14	43	45	74
45	150	10	15	44	46	75
46	160	10	16	45	47	76
47	170	10	17	46	48	77
48	180	10	18	47	49	78
49	190	10	19	48	50	79
50	200	10	20	49	51	80
51	210	10	21	50	52	81
52	220	10	22	51	53	82
53	230	10	23	52	54	83
54	240	10	24	53	55	84
55	250	10	25	54	56	85
56	260	10	26	55	57	86
57	270	10	27	56	58	87
58	280	10	28	57	59	88
59	290	10	29	30	58	89
60	0	20	30	61	89	90
61	10	20	31	60	62	91
62	20	20	32	61	63	92
63	30	20	33	62	64	93
64	40	20	34	63	65	94
65	50	20	35	64	66	95
66	60	20	36	65	67	96
67	70	20	37	66	68	97
68	80	20	38	67	69	98
69	90	20	39	68	70	99
70	100	20	40	69	71	100
71	110	20	41	70	72	101
72	120	20	42	71	73	102
73	130	20	43	72	74	103
74	140	20	44	73	75	104
75	150	20	45	74	76	105
76	160	20	46	75	77	106
77	170	20	47	76	78	107
